time,y,capacity_MW,Persistencija (t-24),Linearna regresija,Gradijentno pojačanje,MLP,LSTM,"Elia, dan unaprijed","Elia, dan unaprijed (11 h)","Elia, unutardnevna",G,C
2025-07-09 06:00:00,18.28802227973938,1459.704,11.03120906704373,21.204787492752075,15.587785337314475,18.4897318482399,16.965384781360626,18.289255903936688,18.087091629535852,17.65762099713367,234.0,84.375
2025-07-09 07:00:00,31.164947152137756,1459.704,22.447085162471296,35.653555393218994,32.59126423028059,28.369101881980896,31.02860152721405,29.509955443021322,28.295873683979767,30.37917276379321,460.5,35.5
2025-07-09 08:00:00,39.55788314342499,1459.704,33.23345006932913,49.812233448028564,44.46195676220975,42.020052671432495,43.87929439544678,38.30317653442068,36.07292985427183,41.997966711059235,656.75,1.125
2025-07-09 09:00:00,48.49770963191986,1459.704,38.1267709069784,59.79968309402466,56.84137291050158,49.95133578777313,52.53683924674988,44.715366951107896,44.66706948806059,46.84470276165579,774.5,2.875
2025-07-09 10:00:00,55.74643611907959,1459.704,40.1256008067389,65.83340167999268,59.260982849907165,52.8559684753418,57.79564380645752,48.964105051435084,49.43933838641259,54.26833111370525,840.25,1.75
2025-07-09 11:00:00,59.56803560256958,1459.704,32.73697955201877,68.63176822662354,62.56593374092325,54.111266136169434,60.2159321308136,49.839967555065954,49.37131089590766,58.14411688945156,886.75,1.5
2025-07-09 12:00:00,57.58311152458191,1459.704,33.96695494429008,68.0232048034668,60.19313725257036,52.44157314300537,59.57157015800476,49.31766988375726,46.94650422277393,57.98428996563687,874.0,1.5
2025-07-09 13:00:00,52.7687132358551,1459.704,37.89850545042009,63.49080801010132,53.51713008752446,48.23296070098877,55.91030716896057,46.80531121378033,44.797369877728634,52.65560689016403,815.25,5.875
2025-07-09 14:00:00,44.90074813365936,1459.704,33.62709151992459,55.658626556396484,48.424230950941485,43.77427399158478,47.87702262401581,42.54472139557061,41.50642870061327,45.888892542597674,703.75,41.625
2025-07-09 15:00:00,35.44972240924835,1459.704,24.17264048053578,44.9546217918396,39.13831974841809,36.02619171142578,35.79323887825012,34.01936282972438,33.965516296454624,34.592287203433024,544.0,73.875
2025-07-09 16:00:00,24.471262097358704,1459.704,18.44236913785261,32.15935230255127,28.460220638543554,25.020405650138855,24.54979121685028,23.393920959317782,23.3950855789941,23.354734932561673,392.0,38.25
2025-07-09 17:00:00,13.931797444820404,1459.704,11.93276171059338,19.746099412441254,14.136162177741463,15.25551825761795,13.864609599113464,11.880285318119292,11.791089152321293,12.58104382806377,269.25,12.0
2025-07-09 18:00:00,5.408904701471329,1459.704,4.90202123170177,8.524458855390549,5.89550705208839,6.943875551223755,5.543529242277145,4.32231466105457,4.162693258359229,4.427815502321018,123.25,20.5
2025-07-09 19:00:00,0.715007958933711,1459.704,0.6291686533708204,0.9230718016624451,1.4391502352735956,1.914481446146965,0.8996531367301941,0.8470895469218417,0.8340047023232107,1.0076700481741503,21.0,17.375
2025-07-10 03:00:00,0.053024449152871966,1459.704,0.030485632703616625,0.6154045462608337,0.3431629427743799,0.6028611212968826,0.23571103811264038,0.1278341362358396,0.12701205175843872,0.12098343225749879,2.5,4.125
2025-07-10 04:00:00,2.514825016260147,1459.704,1.5543562256457473,2.0074352622032166,4.0235889028882434,3.762754425406456,3.0385177582502365,2.5118791206984428,2.5192778809950513,2.568945484838022,67.75,16.625
2025-07-10 05:00:00,9.81171503663063,1459.704,7.635794654258671,13.750982284545898,11.301515592389826,11.933845281600952,10.365481674671173,7.791031606407875,7.867827998005075,7.697656511183089,185.25,46.5
2025-07-10 06:00:00,20.066122710704803,1459.704,18.28802277722059,25.171422958374023,23.464455232292316,22.19894826412201,22.749271988868713,19.469974734603728,19.408249891758878,20.91266448540252,346.0,34.375
2025-07-10 07:00:00,32.29641020298004,1459.704,31.164948510108896,37.19310760498047,36.549642077900906,31.351932883262634,34.138086438179016,31.78569079758636,31.919690567402707,33.35977705068973,438.5,5.875
2025-07-10 08:00:00,42.295217514038086,1459.704,39.557882968053796,49.12429451942444,45.604887993889264,42.622676491737366,44.918251037597656,43.35700936628248,43.20403314644612,45.360566251788036,633.25,23.125
2025-07-10 09:00:00,50.2910852432251,1459.704,48.49770912458965,52.73822546005249,54.18192241221362,50.261569023132324,51.48190259933472,50.06912360314146,48.90614809577832,50.30197903136526,725.5,42.625
2025-07-10 10:00:00,52.039045095443726,1459.704,55.74643900407206,50.949275493621826,56.46440038382246,51.17494463920593,50.46501159667969,48.16873831954972,49.160514734494114,51.944914859450954,612.5,45.875
2025-07-10 11:00:00,48.347678780555725,1459.704,59.56803571134971,53.365522623062134,54.72374198181613,49.31936264038086,49.64384436607361,43.88622624860931,45.32158574615128,47.384264206989904,631.75,21.5
2025-07-10 12:00:00,45.5458790063858,1459.704,57.58311274066523,58.23885798454285,56.508722401471886,47.57836163043976,50.28584599494934,41.89136975715625,42.02345132985866,44.16340573157297,821.0,0.75
2025-07-10 13:00:00,43.77627372741699,1459.704,52.76871201284644,56.261008977890015,48.806224904979686,45.920589566230774,46.52400612831116,38.33708751911346,38.38312424984792,41.548217994881156,745.75,25.25
2025-07-10 14:00:00,42.020025849342346,1459.704,44.9007470007618,48.637646436691284,48.92354648659128,42.462557554244995,38.70498538017273,34.664425116324956,33.82007585099445,37.87514454985394,603.0,48.625
2025-07-10 15:00:00,34.36319828033447,1459.704,35.44972131336216,40.15633463859558,37.3029532475416,34.06576216220856,31.28522038459778,28.862152874829423,27.71239922614448,32.92626450294032,519.75,49.75
2025-07-10 16:00:00,22.977741062641144,1459.704,24.47126266695166,30.279836058616638,26.072691565698143,24.780641496181488,22.558781504631042,20.85135068479637,20.5126518801072,23.65842663992152,393.0,32.625
2025-07-10 17:00:00,13.715314865112305,1459.704,13.93179713147323,18.251460790634155,13.48455107485628,14.865025877952576,13.045457005500793,12.197678433435822,12.159588519316246,12.722990414494994,257.25,9.375
2025-07-10 18:00:00,5.364101380109787,1459.704,5.408904819059206,6.816059350967407,5.971040227935045,6.736952066421509,5.46797439455986,4.918325907170221,4.802000953617994,4.929629568734483,120.25,4.125
2025-07-10 19:00:00,0.7811172865331173,1459.704,0.7150079742194307,0.0,1.3895175131123887,1.8393591046333313,0.911400094628334,0.9168982204611346,0.9127877980741302,0.9450546138121154,19.5,1.375
2025-07-11 03:00:00,0.035281124291941524,1459.704,0.0530244487923579,0.34978538751602173,0.213485947773254,0.6151139736175537,0.388948991894722,0.11036484109107053,0.11248855932435617,0.11324213676197367,2.25,34.125
2025-07-11 04:00:00,2.6056652888655663,1459.704,2.51482492340913,1.138778030872345,3.6386650669152134,3.4698322415351868,3.10585368424654,2.530033486241046,2.3676718019543688,2.42960216591857,64.5,17.375
2025-07-11 05:00:00,10.038953274488449,1459.704,9.811715251859281,11.524875462055206,10.336642248903274,10.510562360286713,11.211951822042465,7.888517124019664,7.458977984577696,7.4959717860607356,185.25,4.875
2025-07-11 06:00:00,17.330089211463928,1459.704,20.066122994798945,24.474991858005524,22.080276344560378,21.11685574054718,22.691282629966736,18.887390868285625,19.456684368885746,21.397899848188402,331.5,1.0
2025-07-11 07:00:00,28.56195569038391,1459.704,32.296410779171666,37.25652992725372,34.82902050980797,32.07659721374512,35.12159585952759,29.346908688336814,31.23345554989231,30.428566339477044,494.5,1.0
2025-07-11 08:00:00,38.267964124679565,1459.704,42.29521875667944,47.4401593208313,48.034729564429526,41.246938705444336,44.19344663619995,33.85569951168182,37.64105599491403,35.256051911894474,620.25,4.25
2025-07-11 09:00:00,42.401403188705444,1459.704,50.2910864120397,52.08699703216553,52.28593326568147,46.45938277244568,49.586689472198486,36.80876396858541,36.857061431632715,41.50642870061327,715.0,53.0
2025-07-11 10:00:00,40.722161531448364,1459.704,52.03904353211336,52.39923596382141,56.93228477062976,53.162455558776855,48.936885595321655,42.22335487194665,37.150271561905704,40.250831675462976,651.5,94.5
2025-07-11 11:00:00,36.804378032684326,1459.704,48.34767870746398,54.07087206840515,56.319318750483724,49.99324381351471,50.543200969696045,42.55492894449834,35.8508985383338,38.996056734790066,660.25,50.5
2025-07-11 12:00:00,30.931681394577026,1459.704,45.54587779440216,56.71560764312744,53.21840995475293,48.10287654399872,52.46191620826721,40.46964316053118,35.02018217392019,35.1200654379244,789.5,27.125
2025-07-11 13:00:00,30.36697804927826,1459.704,43.776272449756945,54.80501055717468,50.28026496909358,47.18882739543915,49.010494351387024,39.967760587077926,33.99778311219261,29.97320004603673,719.5,39.875
2025-07-11 14:00:00,32.16384947299957,1459.704,42.020025977869494,47.87588715553284,45.71919572174954,40.590688586235046,42.673951387405396,33.10835621468462,31.885437047511,28.8131018343445,611.0,19.125
2025-07-11 15:00:00,26.70370042324066,1459.704,34.36319966239731,39.69851732254028,38.2425347586341,32.66342580318451,34.61545705795288,25.450639307695262,26.11892548078241,28.906339915489713,536.75,13.875
2025-07-11 16:00:00,18.176355957984924,1459.704,22.977740692633574,29.45351004600525,24.970545805787587,24.677112698554993,23.812952637672424,19.16484437940843,19.418046398447906,20.543069005771034,391.5,24.75
2025-07-11 17:00:00,11.135408282279968,1459.704,13.715314885757662,17.336802184581757,13.904757371561846,14.707688987255096,13.215872645378113,11.863775121531487,11.879052191403188,11.323323084680183,245.0,19.75
2025-07-11 18:00:00,5.149400234222412,1459.704,5.364101215040858,6.452260911464691,6.26947882983286,6.887342035770416,5.426591262221336,5.27387744364611,5.126176265873081,4.627924565528354,116.5,21.25
2025-07-11 19:00:00,0.8024914190173149,1459.704,0.7811172676104196,0.0,1.3936876521463724,1.90909244120121,0.8386634290218353,0.8413349555800355,0.8435271808531045,0.8842888695242322,19.0,25.125
2025-07-12 03:00:00,0.03445904003456235,1459.704,0.035281125488455196,1.5127047896385193,0.09218903024203426,0.6835825741291046,0.3900580108165741,0.08076979990463821,0.07720743383590098,0.08124934918312206,1.5,96.75
2025-07-12 04:00:00,2.459128759801388,1459.704,2.605665258161929,1.6953006386756897,3.337111237944976,3.2418712973594666,2.595490589737892,2.5216756273874705,2.433164531987307,2.6057337652017125,55.75,95.5
2025-07-12 05:00:00,5.943739414215088,1459.704,10.038953102820845,11.74623891711235,10.209790344653848,11.243222653865814,9.548521041870117,8.272499082005668,8.06533379370064,8.471238004417335,161.75,80.0
2025-07-12 06:00:00,9.078210592269897,1459.704,17.330088839929193,24.159246683120728,21.34340975375648,21.45872563123703,21.449413895606995,16.472586222960274,16.633029710133016,15.73599853120907,323.75,64.5
2025-07-12 07:00:00,14.844515919685364,1459.704,28.561955026498527,37.26641237735748,32.528092750928394,32.6150506734848,34.51417088508606,26.91737502945803,27.406720814630916,22.28259975995133,472.0,49.125
2025-07-12 08:00:00,23.573820292949677,1459.704,38.26796391597201,48.02956581115723,46.58128385438085,42.636820673942566,45.69699764251709,39.674276428645804,39.245559373681246,29.94709886387925,624.75,39.25
2025-07-12 09:00:00,40.16547203063965,1459.704,42.401404668343716,56.52565956115723,57.575558534319725,49.51675236225128,52.19915509223938,51.26868186974893,49.24484690046749,36.7803335470753,718.25,57.375
2025-07-12 10:00:00,58.53549838066101,1459.704,40.72216010917282,62.50149607658386,62.79940102720536,56.712549924850464,56.85333609580994,58.78273951431249,55.25647665554113,45.79558595441268,790.0,79.75
2025-07-12 11:00:00,57.111990451812744,1459.704,36.804379518039276,65.7582700252533,64.26208777905074,60.169923305511475,59.42294001579285,61.07683475553949,57.669226089672975,61.427453785150966,825.75,93.0
2025-07-12 12:00:00,54.533588886260986,1459.704,30.931682039646397,65.14905095100403,66.01811613134639,58.31812620162964,60.41615605354309,57.94804974159145,57.345187791497466,55.96696316513486,828.5,88.75
2025-07-12 13:00:00,52.076655626297,1459.704,30.36697851071176,59.404146671295166,58.21306699147981,51.9634485244751,57.40317106246948,51.6800666436483,53.05555098841956,48.720973567243774,758.0,91.0
2025-07-12 14:00:00,44.83217000961304,1459.704,32.163849657190774,51.8340528011322,49.85543901040606,46.578195691108704,49.226874113082886,41.31933597496479,42.354408839052304,41.94309257219272,610.25,77.125
2025-07-12 15:00:00,34.060534834861755,1459.704,26.70370157237358,43.0978387594223,41.95053524483683,35.36815643310547,40.97191095352173,30.72095438527263,29.24394260754235,35.6989499240942,563.25,62.375
2025-07-12 16:00:00,21.668502688407898,1459.704,18.176356302373634,32.110801339149475,27.09368918311808,25.235864520072937,27.763330936431885,20.00124682812406,18.692351326022262,23.71131407463431,395.0,53.375
2025-07-12 17:00:00,12.496985495090485,1459.704,11.135408274554294,18.723978102207184,13.226219286226911,14.35224860906601,15.779554843902588,10.621399955059383,10.746562316743669,11.723541211094853,258.25,20.625
2025-07-12 18:00:00,5.257778242230415,1459.704,5.149400152359656,6.812281906604767,6.136448775115525,6.438104808330536,5.932967364788055,4.354170434553855,4.550100568334402,4.396370771060435,117.0,3.0
2025-07-12 19:00:00,0.746932253241539,1459.704,0.802491464022843,0.0,1.22597489010833,1.818271167576313,0.7926724851131439,0.7139803686226798,0.7015120873820995,0.9023062209872688,18.5,0.625
2025-07-13 03:00:00,0.0025347604605485685,1459.704,0.0344590410110543,0.37501752376556396,0.08753856873698045,0.5685131996870041,0.3294728696346283,0.05747740637827943,0.05412056142889244,0.05549070222456061,0.5,74.75
2025-07-13 04:00:00,0.9069646708667278,1459.704,2.459128700065219,0.0,1.8293382589160831,2.56853811442852,2.271869033575058,2.1316650499005276,2.05130629223459,2.0537040386270093,32.25,48.375
2025-07-13 05:00:00,4.3165601789951324,1459.704,5.943739278648274,7.712644338607788,7.923535630402342,8.460776507854462,8.014769852161407,7.464664068879719,7.360807396568071,6.435962359492062,144.0,26.75
2025-07-13 06:00:00,9.9758580327034,1459.704,9.07821037689833,13.638630509376526,16.245709446400003,14.967861771583557,16.674785315990448,13.902407611406147,14.14423746184158,10.639622827641768,273.0,63.0
2025-07-13 07:00:00,18.297956883907318,1459.704,14.844516422507578,24.49270635843277,24.272956394618923,22.20129370689392,20.167037844657898,20.855255586064025,21.24828047330144,17.965902676159004,199.75,77.125
2025-07-13 08:00:00,28.244560956954956,1459.704,23.57382044578901,34.68277454376221,36.66118936062169,31.553444266319275,32.671141624450684,26.256008067389004,28.018351665817182,25.622523470511826,476.0,58.625
2025-07-13 09:00:00,41.06305241584778,1459.704,40.16547190389284,37.05964684486389,43.13968941059767,37.016794085502625,41.22060537338257,30.87975370349057,33.97880666217261,33.33669017828272,585.0,81.5
2025-07-13 10:00:00,47.47839272022247,1459.704,58.53549760773418,42.372411489486694,51.99473423782035,42.900726199150085,39.33189809322357,33.879265933367314,37.51589363322975,42.86286808832476,363.0,87.125
2025-07-13 11:00:00,48.137497901916504,1459.704,57.11198982807474,48.93571138381958,54.80158158776308,47.67569303512573,47.55229353904724,34.03902435014222,39.67859237215217,49.22991236579471,649.5,47.625
2025-07-13 12:00:00,54.36670780181885,1459.704,54.5335903717466,54.241710901260376,53.765998778243485,47.68878221511841,52.57941484451294,33.80925173870867,39.06333064785737,47.486819245545675,805.5,47.75
2025-07-13 13:00:00,52.31512784957886,1459.704,52.07665389695445,51.14707946777344,53.42179951043548,50.53302049636841,46.51828408241272,33.61325309788834,36.27002460772869,50.38322838054838,586.0,73.875
2025-07-13 14:00:00,45.245954394340515,1459.704,44.832171453938614,46.17195129394531,46.21682156217624,43.45994293689728,43.80819797515869,31.395680220099422,32.87502123718233,44.27000268547596,589.75,36.875
2025-07-13 15:00:00,34.170764684677124,1459.704,34.060535560634214,40.265512466430664,39.06741512527624,32.10432231426239,37.636446952819824,25.906416643374275,25.802354449943277,34.06327584222555,559.0,2.75
2025-07-13 16:00:00,21.321308612823486,1459.704,21.668502655332862,29.936718940734863,25.496627765813844,23.560670018196106,25.895202159881592,18.803401237511167,18.51683629009717,23.777560382104866,380.75,2.625
2025-07-13 17:00:00,13.02887499332428,1459.704,12.496985690249533,17.827653884887695,12.48726685704072,14.5777627825737,14.243865013122559,11.511717444084555,11.247759819799082,11.846031798227587,256.0,7.75
